filename,width,height,class,xmin,ymin,xmax,ymax
DSC00314.jpg,1296,730,ear,178,198,1137,485
DSC00319.jpg,1296,730,ear,38,192,1271,527
DSC00310.jpg,1296,730,corn,489,306,542,358
DSC00313.jpg,1296,730,corn,352,271,413,326
DSC00315.jpg,1296,730,ear,103,166,1271,511
DSC00318.jpg,1296,730,ear,90,171,1191,555
DSC00309.jpg,1296,730,corn,491,254,555,315
DSC00312.jpg,1296,730,corn,206,345,263,387
DSC00306.jpg,1296,730,corn,321,340,352,407
DSC00322.jpg,1296,730,ear,112,157,1186,514
DSC00316.jpg,1296,730,ear,76,174,1225,526
DSC00317.jpg,1296,730,ear,110,162,1198,533
DSC00321.jpg,1296,730,ear,160,162,1139,497
DSC00308.jpg,1296,730,corn,764,305,807,365
DSC00307.jpg,1296,730,corn,575,293,630,352
DSC00304.jpg,1296,730,ear2,69,227,1198,527
DSC00311.jpg,1296,730,corn,913,342,964,397
DSC00320.jpg,1296,730,ear,154,246,1098,502
DSC00305.jpg,1296,730,corn,445,324,493,380
